Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
664,Tony Gwynn*\gwynnto02,25,MIL,29,49,-4,1,0,3,0,0,0.0,2,1,0.1,.500,.500,-0.2,0.3,-2,$397500,Amateur Draft,/89D7
665,Jerry Owens*\owensje01,27,CHW,12,17,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.492,.499,-0.1,0.1,-1,$397500,Traded,/78
666,Royce Ring*\ringro01,27,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$397500,Traded,1
667,J.P. Howell*\howeljp01,25,TBR,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$397400,Traded,1
668,Ramon Ramirez\ramirra02,26,KCR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$397000,Traded,1
669,Josh Hamilton*\hamiljo03,27,TEX,156,704,30,3,3,-7,-1,29,3.1,25,54,5.4,.518,.518,6.0,-0.6,61,$396830,Traded,*89D
670,Mark Reynolds\reynoma01,24,ARI,152,613,-3,2,-1,-12,3,-11,-1.3,19,8,0.5,.493,.493,1.8,-1.1,20,$396500,Amateur Draft,*5/3
671,Kason Gabbard*\gabbaka01,26,TEX,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$396390,Traded,1
672,Jason Hammel\hammeja01,25,TBR,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$396300,Amateur Draft--no sign,1
673,Michael Bourn*\bournmi01,25,HOU,138,514,-28,4,1,1,3,-19,-2.1,16,-3,-0.6,.486,.488,-0.7,0.3,-4,$396000,Traded,*8
674,Clay Buchholz*\buchhcl01,23,BOS,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$396000,Amateur Draft,1
675,Jason Hirsh\hirshja01,26,COL,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$396000,Traded,/1
676,Chris Iannetta\iannech01,25,COL,104,407,16,-1,0,0,6,20,1.9,13,33,3.1,.520,.513,3.2,0.6,33,$396000,Amateur Draft,2/5
677,Nick Masset\masseni01,26,2TM,42,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$396000,Traded,1
678,Hunter Pence\pencehu01,25,HOU,157,642,5,-4,2,9,-6,6,0.4,20,26,2.3,.504,.504,1.4,0.2,17,$396000,Amateur Draft,*9
679,Ryan Raburn\raburry01,27,DET,92,199,-6,2,0,-5,-2,-11,-1.0,7,-4,-0.3,.488,.493,0.1,-0.6,1,$396000,Amateur Draft,7954/8D
680,Skip Schumaker*\schumsk01,28,STL,153,594,4,2,-1,0,-2,2,0.0,19,21,1.8,.501,.501,1.8,-0.3,21,$396000,Amateur Draft,*879
681,Ryan Spilborghs\spilbry01,28,COL,89,275,10,-1,-1,-13,-2,-7,-0.7,9,2,0.1,.493,.496,1.4,-1.5,15,$396000,Free Agency,798/D
682,Jesse Litsch\litscje01,23,TOR,29,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395800,Amateur Draft,1
683,Andy Sonnanstine*\sonnaan01,25,TBR,32,9,1,0,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$395800,Amateur Draft,1
684,Ben Zobrist#\zobribe01,27,TBR,62,227,5,0,0,-7,1,0,0.1,9,9,0.9,.501,.500,1.6,-0.5,16,$395800,Traded,67/48D95
685,Dustin Nippert\nippedu01,27,TEX,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395500,Traded,1
686,Brian Wolfe\wolfebr01,27,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395500,Traded,1
687,Matt Albers*\alberma01,25,BAL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
688,Brian Anderson\anderbr03,26,CHW,109,193,-5,3,0,2,1,0,0.1,7,8,0.8,.500,.500,0.6,0.4,6,$395000,Amateur Draft,8/D79
689,Denny Bautista\bautide01,25,2TM,51,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
690,Yorman Bazardo\bazaryo01,23,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Traded,/1
691,Andrew Brown\brownan01,27,OAK,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
692,Brian Burres*\burrebr01,27,BAL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Waivers,1
693,Jared Burton\burtoja01,27,CIN,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Rule 5 Draft,1
694,Dana Eveland*\evelada01,24,OAK,29,6,1,-1,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$395000,Traded,1
695,Carlos Gomez\gomezca01,22,MIN,153,614,-21,0,2,12,3,-3,-0.1,23,20,2.1,.498,.498,0.8,1.6,8,$395000,Traded,*8/D
696,Jack Hannahan*\hannaja01,28,OAK,143,501,-15,-1,2,17,1,5,0.6,19,23,2.5,.503,.503,0.6,1.9,6,$395000,Traded,*53/D
697,Jeremy Hermida*\hermije01,24,FLA,142,559,-8,0,0,-6,-5,-19,-2.2,17,-2,-0.5,.486,.488,0.2,-1.2,4,$395000,Amateur Draft,*9
698,Mike Jacobs*\jacobmi02,27,FLA,141,519,-1,-2,0,-24,-7,-34,-3.6,16,-18,-2.0,.476,.479,0.4,-3.2,6,$395000,Traded,*3/D
699,Matt Lindstrom\lindsma01,28,FLA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$395000,Traded,1
700,Mike Rivera\rivermi02,31,MIL,21,69,1,0,0,0,1,3,0.2,2,5,0.5,.512,.502,0.5,0.1,5,$395000,Purchased,2/3
701,Ryan Rowland-Smith*\rowlary01,25,SEA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$395000,Rule 5 returned,1
702,Jonathan Sanchez*\sanchjo01,25,SFG,30,55,-11,-1,0,0,8,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$395000,Amateur Draft,1
703,Kevin Slowey\sloweke01,24,MIN,28,8,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$395000,Amateur Draft,1
704,Kurt Suzuki\suzukku01,24,OAK,148,588,1,-1,-3,10,9,15,1.7,22,37,3.8,.510,.509,2.7,2.0,27,$395000,Amateur Draft,*2/D
705,Ryan Sweeney*\sweenry01,23,OAK,115,433,2,3,-1,2,-3,3,0.5,16,20,2.0,.503,.502,1.8,0.0,17,$395000,Traded,*987/D
706,Ian Kennedy\kenneia01,23,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$394275,Amateur Draft,1
707,Jason Botts#\bottsja01,27,TEX,15,46,0,0,1,-1,-1,-2,-0.2,2,0,0.0,.489,.499,0.1,-0.2,1,$394190,Amateur Draft,/3D7
708,Alberto Callaspo#\callaal01,25,KCR,74,234,2,0,0,-1,2,3,0.3,9,11,1.2,.503,.502,1.2,0.2,12,$394000,Traded,46/75
709,Yusmeiro Petit\petityu01,23,ARI,19,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$394000,Traded,1
710,Mike Morse\morsemi01,26,SEA,5,11,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$393500,Traded,/9
711,Asdrubal Cabrera#\cabreas01,22,CLE,114,418,-3,-2,1,13,3,13,1.5,16,29,3.0,.512,.508,1.6,1.7,16,$393300,Traded,46/D
712,Jonathan Albaladejo\albaljo01,25,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$393225,Traded,/1
713,Joe Dillon\dillojo02,32,MIL,56,90,-2,0,0,-5,0,-6,-0.7,3,-3,-0.4,.489,.496,0.1,-0.5,2,$393000,Free Agency,/4375
714,Jensen Lewis\lewisje01,24,CLE,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$393000,Amateur Draft,1
715,David Murphy*\murphda07,26,TEX,108,454,0,1,2,0,-5,-2,0.0,17,15,1.6,.499,.499,1.6,-0.4,15,$393000,Traded,978/D
716,Franquelis Osoria\osorifr01,26,PIT,43,7,1,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$393000,Waivers,1
717,Brendan Ryan\ryanbr01,26,STL,80,218,-8,2,1,-2,3,-5,-0.6,7,2,0.1,.494,.497,0.3,0.0,4,$393000,Amateur Draft,64/597
718,Jeff Salazar*\salazje01,27,ARI,90,152,-6,-1,0,-7,-2,-15,-1.5,5,-10,-1.1,.484,.491,-0.4,-0.9,-3,$393000,Waivers,79/8
719,Joe Thatcher*\thatcjo01,26,SDP,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$393000,Traded,1
720,Justin Upton\uptonju01,20,ARI,108,417,2,-2,1,0,-4,-3,-0.4,13,10,0.8,.497,.498,0.9,-0.5,10,$393000,Amateur Draft,9
721,Manny Acosta\acostma01,27,ATL,46,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$392500,Free Agency,1
722,Cha-Seung Baek\baekch01,28,2TM,34,38,-2,0,0,0,6,3,0.3,0,3,0.3,.510,.501,0.3,0.0,3,$392500,Traded,1
723,Rajai Davis\davisra01,27,2TM,113,226,-10,2,3,7,0,2,0.2,8,10,1.1,.502,.504,0.3,0.8,3,$392500,Waivers,8D/4
724,Elijah Dukes\dukesel01,24,WSN,81,334,14,0,-1,4,-3,14,1.3,10,24,2.3,.517,.509,1.9,0.0,20,$392500,Traded,97/8
725,Kevin Hart\hartke01,25,CHC,21,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$392500,Traded,1
726,Andy LaRoche\larocan01,24,2TM,76,252,-21,1,-1,2,1,-18,-1.9,8,-10,-1.1,.476,.494,-1.3,0.3,-12,$392500,Amateur Draft,5/43
727,Anthony Reyes\reyesan01,26,2TM,16,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$392500,Traded,/1
728,Taylor Tankersley*\tanketa01,25,FLA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392500,Amateur Draft,1
729,Edinson Volquez\volqued01,24,CIN,33,69,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.493,.499,-0.3,0.0,-2,$392500,Traded,1
730,Brian Wilson\wilsobr01,26,SFG,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392500,Amateur Draft,1
731,Jeremy Accardo\accarje01,26,TOR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392200,Traded,1
732,Buck Coats*\coatsbu01,26,TOR,8,6,0,0,0,1,0,1,0.1,0,1,0.1,.507,.500,0.0,0.1,0,$392100,Traded,/7D
733,Shawn Riggans\riggash01,27,TBR,44,152,-2,1,0,-4,2,-3,-0.3,6,3,0.3,.493,.498,0.7,-0.1,7,$392100,Amateur Draft,2/7
734,Craig Breslow*\breslcr01,27,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$392000,Waivers,/1
735,Jason Bulger\bulgeja01,29,LAA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392000,Free Agency,1
736,Ubaldo Jimenez\jimenub01,24,COL,34,77,-17,-1,1,0,11,-6,-0.6,0,-6,-0.6,.483,.496,-0.6,0.0,-6,$392000,Amateur Free Agent,1
737,Hung-Chih Kuo*\kuoho01,26,LAD,42,14,0,0,0,0,2,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$392000,Amateur Free Agent,1
738,Fred Lewis*\lewisfr02,27,SFG,133,521,5,3,1,-2,-4,2,0.1,16,18,1.6,.502,.501,1.8,-0.7,20,$392000,Amateur Draft,*78/9
739,Travis Metcalf\metcatr01,25,TEX,23,61,3,-1,0,-5,0,-3,-0.3,2,-1,-0.1,.486,.498,0.4,-0.5,4,$392000,Amateur Draft,5/D6
740,Daniel Ortmeier#\ortmeda01,27,SFG,38,73,-4,-1,0,-1,-1,-8,-0.8,2,-5,-0.6,.480,.495,-0.5,-0.3,-4,$392000,Amateur Draft,37/9
741,Manny Parra*\parrama01,25,MIL,32,58,-4,0,0,0,8,5,0.4,0,5,0.4,.514,.503,0.5,0.0,5,$392000,Amateur Draft,1
742,Josh Rupe\rupejo01,25,TEX,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$392000,Traded,1
743,Andy Marte\martean01,24,CLE,80,257,-15,-2,-1,3,1,-13,-1.3,10,-3,-0.3,.483,.492,-0.7,0.5,-6,$391600,Traded,5/3D
744,Carmen Pignatiello\pignaca01,25,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$391500,Amateur Draft,/1
745,Renyel Pinto*\pintore01,25,FLA,67,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$391500,Traded,1
746,Rick van den Hurk\vanderi01,23,FLA,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$391500,Amateur Free Agent,/1
747,Ross Ohlendorf\ohlenro01,25,2TM,30,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$391425,Traded,1
748,Paul McAnulty*\mcanupa01,27,SDP,66,164,-1,0,1,-3,-2,-5,-0.6,5,0,-0.1,.492,.497,0.3,-0.6,3,$391250,Amateur Draft,79/D
749,Luis Mendoza\mendolu01,24,TEX,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$391000,Traded,1
750,Franklin Morales*\moralfr01,22,COL,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,$391000,Amateur Free Agent,/1
751,Nyjer Morgan*\morgany01,27,PIT,58,175,0,1,1,3,-1,4,0.3,5,9,0.8,.506,.502,0.5,0.2,6,$391000,Amateur Draft,78/9
752,Rich Thompson\thompri03,23,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$391000,Amateur Free Agent,/1
753,Delwyn Young#\youngde04,26,LAD,83,143,-4,1,1,-1,-1,-4,-0.5,4,0,0.0,.495,.497,0.1,-0.2,1,$391000,Amateur Draft,79/4D
754,Phil Dumatrait\dumatph01,26,PIT,21,26,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$390500,Waivers,1
755,Shin-Soo Choo*\choosh01,25,CLE,94,370,24,2,1,-1,-4,21,2.2,14,35,3.6,.523,.513,3.6,-0.5,36,$390400,Traded,97D
756,Robert Andino\andinro01,24,FLA,44,68,-5,1,0,4,1,1,0.1,2,4,0.3,.503,.501,-0.1,0.5,0,$390000,Amateur Draft,4/658
757,Brian Barton\bartobr01,26,STL,82,179,1,0,0,1,-1,1,0.0,6,6,0.6,.501,.500,0.5,-0.1,5,$390000,Rule 5 Draft,79/8
758,Daric Barton*\bartoda02,22,OAK,140,523,-11,0,1,4,-7,-13,-1.2,20,6,0.7,.490,.492,0.2,-0.2,2,$390000,Traded,*3/5
759,Brian Bass\bassbr01,26,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$390000,Conditional Deal,/1
760,Randor Bierd\bierdra01,24,BAL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Rule 5 Draft,1
761,Nick Blackburn\blackni01,26,MIN,33,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Draft,1
762,Gregor Blanco*\blancgr01,24,ATL,144,519,-6,-1,3,1,-2,-5,-0.7,16,11,0.9,.496,.497,0.8,-0.2,10,$390000,Amateur Free Agent,*78/9
763,Brian Bocock\bococbr01,23,SFG,32,93,-11,0,0,0,1,-10,-1.1,3,-7,-0.8,.468,.494,-0.8,0.1,-7,$390000,Amateur Draft,6
764,Blaine Boyer\boyerbl01,26,ATL,76,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Amateur Draft,1
765,Freddie Bynum*\bynumfr01,28,BAL,40,121,-14,-2,0,0,2,-14,-1.4,5,-10,-1.0,.463,.491,-1.0,0.2,-10,$390000,Traded,6/4D
766,Brett Carroll\carrobr01,25,FLA,26,18,-3,1,0,4,0,2,0.2,1,2,0.2,.507,.501,-0.2,0.4,-2,$390000,Amateur Draft,/97
767,Joba Chamberlain\chambjo03,22,NYY,42,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$390000,Amateur Draft,1
768,Rocky Cherry\cherrro01,28,BAL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Traded,1
769,Callix Crabbe#\crabbca01,25,SDP,21,39,-2,0,0,-4,0,-5,-0.6,1,-4,-0.4,.474,.497,0.0,-0.4,0,$390000,Rule 5 Draft,/4697
770,Johnny Cueto\cuetojo01,22,CIN,32,56,-12,0,1,0,8,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$390000,Amateur Free Agent,1
771,Blake DeWitt*\dewitbl01,22,LAD,117,421,-4,1,2,3,2,4,0.3,13,17,1.6,.504,.503,1.3,0.5,14,$390000,Amateur Draft,54
772,Brandon Fahey*\faheybr01,27,BAL,58,113,-8,-1,0,-9,2,-16,-1.5,4,-12,-1.1,.473,.490,-0.3,-0.7,-2,$390000,Amateur Draft,64/D
773,Franklyn German\germafr01,28,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Free Agency,1
774,Enrique Gonzalez\gonzaen01,25,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Waivers,/1
775,Carlos Guevara\guevaca01,26,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Purchased,1
776,Fernando Hernandez\hernafe03,23,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Rule 5 Draft,/1
777,Luis Hernandez#\hernalu01,24,BAL,36,91,-6,0,0,-4,2,-8,-0.8,3,-5,-0.5,.477,.495,-0.1,-0.2,-1,$390000,Waivers,6/4
778,Steve Holm\holmst01,28,SFG,49,98,-1,-1,0,-4,2,-5,-0.5,3,-2,-0.2,.490,.497,0.2,-0.3,2,$390000,Free Agency,2
779,Paul Hoover\hoovepa01,32,FLA,13,42,-5,0,0,2,1,-3,-0.3,1,-1,-0.2,.478,.498,-0.4,0.3,-3,$390000,Free Agency,2
780,Chin-lung Hu\huch01,24,LAD,65,129,-10,1,-1,3,3,-4,-0.4,4,0,-0.1,.494,.498,-0.4,0.5,-3,$390000,Amateur Free Agent,64
781,Justin Huber\huberju01,25,SDP,33,67,-1,0,0,3,-1,1,0.1,2,3,0.3,.504,.501,0.0,0.2,0,$390000,Purchased,7/D
782,Charlton Jimerson\jimerch01,28,SEA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$390000,Free Agency,/7
783,Elliot Johnson#\johnsel02,24,TBR,7,19,-3,-1,0,2,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.3,0.2,-3,$390000,Amateur Free Agent,/D6489
784,Josh Johnson*\johnsjo09,24,FLA,14,34,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$390000,Amateur Draft,1
785,Adam Jones\jonesad01,22,BAL,132,514,-9,0,0,6,3,0,0.2,19,19,2.0,.500,.500,1.3,1.0,13,$390000,Traded,*8
786,Jair Jurrjens\jurrjja01,22,ATL,37,71,-9,0,1,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$390000,Traded,1
787,Logan Kensing\kensilo01,25,FLA,48,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$390000,Amateur Draft,1
788,Josh Kinney\kinnejo01,29,STL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Purchased,/1
789,Mark Lowe*\lowema01,25,SEA,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$390000,Amateur Draft,1
790,Kyle McClellan\mccleky01,24,STL,68,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$390000,Amateur Draft,1
791,Evan Meek\meekev01,25,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Purchased,/1
792,Juan Miranda*\miranju01,25,NYY,5,14,1,0,0,1,0,2,0.2,1,2,0.2,.535,.501,0.1,0.1,1,$390000,Amateur Free Agent,/3
793,Scott Moore*\mooresc02,24,BAL,4,9,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$390000,Traded,/45
794,Jayson Nix\nixja01,25,COL,22,65,-8,0,0,2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.5,0.2,-5,$390000,Amateur Draft,4
795,Ricky Nolasco\nolasri01,25,FLA,34,75,-12,0,0,0,11,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$390000,Traded,1
796,Darren O'Day\odayda01,25,LAA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Free Agent,1
797,Brayan Pena#\penabr01,26,ATL,14,15,0,0,0,0,0,0,0.0,0,1,0.1,.501,.500,0.1,0.0,1,$390000,Amateur Free Agent,
798,Martin Prado\pradoma01,24,ATL,78,254,9,0,0,-1,0,9,0.8,8,16,1.6,.511,.505,1.7,-0.2,17,$390000,Amateur Free Agent,534/76
799,Mike Rabelo#\rabelmi01,28,FLA,34,122,-8,-2,0,2,2,-5,-0.5,4,-1,-0.2,.485,.497,-0.4,0.4,-3,$390000,Traded,2
800,Chris Resop\resopch01,25,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Waivers,1/7
801,Alex Romero*\romeral01,24,ARI,78,142,-10,0,0,3,-2,-8,-0.8,4,-3,-0.4,.490,.495,-0.7,0.1,-6,$390000,Waivers,97/8
802,Cody Ross\rossco01,27,FLA,145,506,3,1,1,15,0,20,1.9,16,35,3.4,.514,.512,1.8,1.5,20,$390000,Purchased,*897/D
803,Anibal Sanchez\sanchan01,24,FLA,10,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$390000,Traded,1
804,Humberto Sanchez\sanchhu01,25,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Traded,/1
805,Dennis Sarfate\sarfade01,27,BAL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$390000,Traded,1
806,Clete Thomas*\thomacl02,24,DET,40,133,0,-1,1,0,-1,-1,0.0,5,4,0.5,.498,.500,0.4,-0.1,4,$390000,Amateur Draft,78/9
807,Erick Threets*\threeer01,26,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Amateur Draft,/1
808,Matt Tolbert#\tolbema01,26,MIN,41,123,-1,2,-1,-7,1,-5,-0.5,5,-1,0.0,.487,.497,0.6,-0.6,6,$390000,Amateur Draft,564/D
809,J.R. Towles\towlejr01,24,HOU,54,171,-12,0,0,-1,3,-11,-1.1,5,-5,-0.6,.480,.493,-0.5,0.2,-4,$390000,Amateur Draft,2
810,Ramon Troncoso\troncra01,25,LAD,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Free Agent,1
811,Matt Tupman*\tupmama01,28,KCR,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,$390000,Free Agency,/2
812,Merkin Valdez\valdeme01,26,SFG,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Traded,1
813,Eugenio Velez#\velezeu01,26,SFG,98,292,-8,-1,0,-8,1,-16,-1.7,9,-7,-0.9,.483,.490,0.0,-0.8,1,$390000,Rule 5 Draft,4/798
814,Joey Votto*\vottojo01,24,CIN,151,589,19,-3,1,7,-8,17,1.5,18,35,3.3,.511,.511,2.6,-0.2,28,$390000,Amateur Draft,*3
815,Rico Washington*\washiri01,30,STL,14,22,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.1,-0.2,-1,$390000,Free Agency,/5479
816,Jason Wood\woodja02,38,FLA,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$390000,Free Agency,
817,Wesley Wright\wrighwe01,23,HOU,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Rule 5 Draft,1
818,Keiichi Yabu\yabuke01,39,SFG,60,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$390000,Free Agency,1
